,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
18,18,0.0026533018867924527,0.09740345211798157,0.032962565646448706,2.6081803664528187e-07,6.722719175461567e-19,135.2348399868838,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.90736389,-10.47798824,POINT (143.90736389 -10.47798824),GBR_0.5
19,19,0.0014740566037735848,0.09740345211798157,0.000884433962264151,5.216360732905637e-07,6.328784094438785e-23,3.6666666666666665,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.67175293,-10.4850235,POINT (143.67175293 -10.4850235),GBR_0.5
20,20,0.0029481132075471696,0.09740345211798157,0.032977876894716776,1.8342621842304453e-06,3.338993611049227e-19,137.36579236783547,0.42857142857142855,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.91708374,-10.49137115,POINT (143.91708374 -10.49137115),GBR_0.5
21,21,0.0011792452830188679,0.09740345211798157,0.001091893780573026,0.0,9.451464588921761e-21,4.783333333333333,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.47929382,-10.4951334,POINT (143.47929382 -10.4951334),GBR_0.5
22,22,0.000884433962264151,0.09740345211798157,0.0007603028798411122,0.0,9.737808541852488e-23,3.1666666666666665,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.72596741,-10.49639702,POINT (143.72596741 -10.49639702),GBR_0.5
23,23,0.0011792452830188679,0.09740345211798157,0.0009184506531204644,0.0,6.4021057177913565e-21,3.7833333333333337,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.41654968,-10.50092697,POINT (143.41654968 -10.50092697),GBR_0.5
24,24,0.0011792452830188679,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.89033508,-10.50344563,POINT (143.89033508 -10.50344563),GBR_0.5
25,25,0.0038325471698113208,0.09740345211798157,0.0346670420904998,0.0007799179002015533,1.5424339822420129e-19,146.53680261139846,0.2909090909090909,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.91650391,-10.51833916,POINT (143.91650391 -10.51833916),GBR_0.5
26,26,0.0014740566037735848,0.09740345211798157,0.0005896226415094339,1.738786910968546e-07,1.0070655739689253e-22,2.0,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.10527039,-10.52569485,POINT (143.10527039 -10.52569485),GBR_0.5
27,27,0.00029481132075471697,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.89248657,-10.53761864,POINT (143.89248657 -10.53761864),GBR_0.5
28,28,0.0014740566037735848,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.35455322,-10.53966808,POINT (143.35455322 -10.53966808),GBR_0.5
29,29,0.001768867924528302,0.09740345211798157,0.03735358417470524,1.4344992015490505e-06,1.1094292535556809e-17,147.03346497789914,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.51655579,-10.54308128,POINT (143.51655579 -10.54308128),GBR_0.5
30,30,0.002063679245283019,0.09740345211798157,0.034546826958102836,6.048391696229276e-05,1.0216535915079692e-19,144.40346927806567,0.2857142857142857,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.91207886,-10.54318714,POINT (143.91207886 -10.54318714),GBR_0.5
31,31,0.000884433962264151,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.70106506,-10.54388714,POINT (143.70106506 -10.54388714),GBR_0.5
32,32,0.000884433962264151,0.09740345211798157,0.00029481132075471697,0.0,9.785296007772559e-25,1.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.73916626,-10.54464149,POINT (143.73916626 -10.54464149),GBR_0.5
33,33,0.0011792452830188679,0.09740345211798157,0.039837617120216204,0.00017631299277221055,1.4527142164649634e-16,161.6022826946967,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.4876709,-10.55386734,POINT (143.4876709 -10.55386734),GBR_0.5
34,34,0.0032429245283018865,0.09740345211798157,0.03455436499584189,6.34643184127335e-05,1.172164564185237e-19,147.07013594473165,0.23636363636363636,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.92114258,-10.55549526,POINT (143.92114258 -10.55549526),GBR_0.5
35,35,0.0023584905660377358,0.09740345211798157,0.0013132504288164665,5.651057460647775e-07,1.592377140897771e-20,5.333333333333333,0.6,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.25144958,-10.56016731,POINT (143.25144958 -10.56016731),GBR_0.5
36,36,0.0023584905660377358,0.09740345211798157,0.04259301236585759,0.002384426395264479,2.0598716925708856e-15,178.63398799412482,0.2,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.46289063,-10.563797,POINT (143.46289063 -10.563797),GBR_0.5
37,37,0.001768867924528302,0.09740345211798157,0.04252846534161062,0.000282069852230153,3.854884744673325e-15,178.01732132745815,0.5,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.41401672,-10.56578922,POINT (143.41401672 -10.56578922),GBR_0.5
38,38,0.005306603773584905,0.09740345211798157,0.03649919180300164,0.0014236630505127814,9.12065830662099e-19,159.5151315935106,0.1503267973856209,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.91508484,-10.57259083,POINT (143.91508484 -10.57259083),GBR_0.5
39,39,0.0038325471698113208,0.09740345211798157,0.004127358490566038,6.741128748460873e-06,3.2646953964436826e-20,17.816666666666663,0.14102564102564102,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.92538452,-10.58829594,POINT (143.92538452 -10.58829594),GBR_0.5
40,40,0.0014740566037735848,0.09740345211798157,0.03981404450030081,0.00019883216528025587,4.454025288699601e-16,161.27609221850622,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.48846436,-10.59537983,POINT (143.48846436 -10.59537983),GBR_0.5
41,41,0.0014740566037735848,0.09740345211798157,0.0016373367198838898,2.672827572117034e-07,1.4328070143006281e-21,6.533333333333334,0.6,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.90899658,-10.59624958,POINT (143.90899658 -10.59624958),GBR_0.5
42,42,0.0014740566037735848,0.09740345211798157,0.00029481132075471697,0.0,5.041083926319786e-23,1.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.08979797,-10.59838772,POINT (143.08979797 -10.59838772),GBR_0.5
43,43,0.003537735849056604,0.09740345211798157,0.00385934819897084,2.5890286847556465e-06,3.3915674179247885e-20,16.166666666666668,0.2878787878787879,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.93231201,-10.59911919,POINT (143.93231201 -10.59911919),GBR_0.5
44,44,0.0023584905660377358,0.09740345211798157,0.001605083857442348,4.346967277421365e-07,9.156435555161483e-20,6.0,0.9,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.91264343,-10.59951687,POINT (142.91264343 -10.59951687),GBR_0.5
45,45,0.001768867924528302,0.09740345211798157,0.04006169029671708,0.0017692156819104955,1.5674741465777942e-16,164.19762583195174,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.68252563,-10.60664749,POINT (143.68252563 -10.60664749),GBR_0.5
46,46,0.0005896226415094339,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.29719543,-10.61133671,POINT (143.29719543 -10.61133671),GBR_0.5
47,47,0.002063679245283019,0.09740345211798157,0.0028537735849056604,7.34964771208235e-07,1.392974319693569e-20,11.816666666666666,0.23809523809523808,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.91023254,-10.61163521,POINT (143.91023254 -10.61163521),GBR_0.5
48,48,0.001768867924528302,0.09740345211798157,0.0027085790094339623,2.010356937409068e-07,1.6698203234245817e-20,11.316666666666666,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.92382813,-10.61352062,POINT (143.92382813 -10.61352062),GBR_0.5
49,49,0.0023584905660377358,0.09740345211798157,0.003250294811320755,0.0,2.262078586618624e-20,13.666666666666668,0.32142857142857145,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.94464111,-10.61746407,POINT (143.94464111 -10.61746407),GBR_0.5
50,50,0.0011792452830188679,0.09740345211798157,0.037589744661168385,0.001593076567829382,1.1994817609190165e-17,148.86610970245567,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.76292419,-10.62014294,POINT (143.76292419 -10.62014294),GBR_0.5
51,51,0.0014740566037735848,0.09740345211798157,0.03745719215399797,0.00018135547481401936,6.034190655946492e-17,149.15301446436047,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.5645752,-10.6210928,POINT (143.5645752 -10.6210928),GBR_0.5
52,52,0.0011792452830188679,0.09740345211798157,0.0020764971287940935,2.2948542805288078e-07,4.866737426934469e-21,8.48333333333333,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.91281128,-10.62116051,POINT (143.91281128 -10.62116051),GBR_0.5
53,53,0.0014740566037735848,0.09740345211798157,0.0020764971287940935,1.7364462362807038e-06,4.866737426934469e-21,8.48333333333333,0.3,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.90116882,-10.62301826,POINT (143.90116882 -10.62301826),GBR_0.5
54,54,0.002063679245283019,0.09740345211798157,0.04255828600189436,0.002624934010741943,4.591314458405537e-15,179.9167260893629,0.3,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.37475586,-10.62315369,POINT (143.37475586 -10.62315369),GBR_0.5
55,55,0.0014740566037735848,0.09740345211798157,0.03974326622952894,0.0021226003541742464,3.462014204940568e-16,160.68334011766586,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.43829346,-10.62349892,POINT (143.43829346 -10.62349892),GBR_0.5
56,56,0.0011792452830188679,0.09740345211798157,0.03976422689373649,0.00015683669735836408,3.462014204940568e-16,160.75476868909442,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.47171021,-10.62406254,POINT (143.47171021 -10.62406254),GBR_0.5
57,57,0.0011792452830188679,0.09740345211798157,0.0020764971287940935,1.3609351399311504e-07,4.866737426934469e-21,8.48333333333333,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.90826416,-10.62424183,POINT (143.90826416 -10.62424183),GBR_0.5
58,58,0.0011792452830188679,0.09740345211798157,0.03528561130697213,5.737996806196202e-06,4.6969141075924486e-18,137.04925857764255,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.65130615,-10.6337719,POINT (143.65130615 -10.6337719),GBR_0.5
59,59,0.000884433962264151,0.09740345211798157,0.0015206057596822244,7.563983620192341e-08,5.536920183530014e-21,6.4833333333333325,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.93264771,-10.6364069,POINT (143.93264771 -10.6364069),GBR_0.5
60,60,0.0029481132075471696,0.09740345211798157,0.001444575471698113,7.592702844562651e-06,1.598655474478175e-20,5.833333333333333,0.7,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.22283936,-10.63656139,POINT (143.22283936 -10.63656139),GBR_0.5
61,61,0.004127358490566038,0.09740345211798157,0.003275681341719078,3.623304646997121e-06,2.409233579557863e-20,14.166666666666668,0.3076923076923077,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.94122314,-10.63706112,POINT (143.94122314 -10.63706112),GBR_0.5
62,62,0.0014740566037735848,0.09740345211798157,0.0015206057596822244,3.7105291570257494e-07,5.536920183530014e-21,6.4833333333333325,0.3,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.92826843,-10.63938808,POINT (143.92826843 -10.63938808),GBR_0.5
63,63,0.0014740566037735848,0.09740345211798157,0.00029481132075471697,0.0,5.041083926319786e-23,1.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.03775024,-10.64728355,POINT (143.03775024 -10.64728355),GBR_0.5
64,64,0.0026533018867924527,0.09740345211798157,0.001444575471698113,1.0432721465811275e-06,8.209158420506172e-20,5.5,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.84977722,-10.65218353,POINT (142.84977722 -10.65218353),GBR_0.5
65,65,0.004127358490566038,0.09740345211798157,0.00289451114922813,2.593115117148998e-06,1.6997291041406353e-20,12.666666666666668,0.14285714285714285,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.95027161,-10.6531477,POINT (143.95027161 -10.6531477),GBR_0.5
66,66,0.0011792452830188679,0.09740345211798157,0.0012038128930817612,0.0,3.471910993132726e-20,4.833333333333333,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.75430298,-10.65924644,POINT (142.75430298 -10.65924644),GBR_0.5
67,67,0.0011792452830188679,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.88838196,-10.67155743,POINT (143.88838196 -10.67155743),GBR_0.5
68,68,0.005601415094339622,0.09740345211798157,0.002695417789757412,9.031751451306525e-06,1.6590026999078262e-20,11.833333333333334,0.2222222222222222,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.94801331,-10.67279911,POINT (143.94801331 -10.67279911),GBR_0.5
69,69,0.0029481132075471696,0.09740345211798157,0.0009630503144654088,3.477573821937092e-07,2.3875173226343134e-20,4.416666666666666,0.5714285714285714,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.73832703,-10.68028641,POINT (142.73832703 -10.68028641),GBR_0.5
70,70,0.001768867924528302,0.09740345211798157,0.001632801161103048,8.299047289609259e-07,6.813532782995915e-21,6.833333333333333,0.2,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.9584198,-10.68156528,POINT (143.9584198 -10.68156528),GBR_0.5
71,71,0.0023584905660377358,0.09740345211798157,0.0012038128930817612,8.69393455484273e-08,5.711290318441176e-20,4.833333333333333,0.9,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.78610229,-10.68252754,POINT (142.78610229 -10.68252754),GBR_0.5
72,72,0.0011792452830188679,0.09740345211798157,0.0009028596698113208,0.0,5.292246829752734e-21,3.5833333333333335,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.25215149,-10.68365002,POINT (143.25215149 -10.68365002),GBR_0.5
73,73,0.0023584905660377358,0.09740345211798157,0.0018453004891684137,9.535703749685926e-07,8.12204683938415e-21,7.833333333333333,0.25,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.953125,-10.68521976,POINT (143.953125 -10.68521976),GBR_0.5
74,74,0.004422169811320755,0.09740345211798157,0.002311320754716981,4.161467555405108e-06,1.3896179359003308e-20,10.333333333333334,0.2761904761904762,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.9644928,-10.68788147,POINT (143.9644928 -10.68788147),GBR_0.5
75,75,0.0014740566037735848,0.09740345211798157,0.03730975471174037,0.0017906659328703206,2.834362574496555e-17,147.96908589293184,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.52099609,-10.69328785,POINT (143.52099609 -10.69328785),GBR_0.5
76,76,0.000884433962264151,0.09740345211798157,0.037295942252415976,6.694329607228902e-06,2.4523385611021307e-17,147.54051446436043,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.46632385,-10.69664955,POINT (143.46632385 -10.69664955),GBR_0.5
77,77,0.000884433962264151,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.43374634,-10.69710159,POINT (143.43374634 -10.69710159),GBR_0.5
78,78,0.0005896226415094339,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.78704834,-10.70289612,POINT (143.78704834 -10.70289612),GBR_0.5
79,79,0.003537735849056604,0.09740345211798157,0.0013132504288164665,1.2171508376779821e-06,4.626896647942763e-20,5.333333333333333,0.5714285714285714,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.73246765,-10.70542622,POINT (142.73246765 -10.70542622),GBR_0.5
80,80,0.0038325471698113208,0.09740345211798157,0.001768867924528302,2.7004493515168527e-06,9.443842574502649e-21,7.833333333333333,0.20512820512820512,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.96377563,-10.70974445,POINT (143.96377563 -10.70974445),GBR_0.5
81,81,0.001768867924528302,0.09740345211798157,0.0009028596698113208,0.0,1.735972764384467e-20,3.9166666666666665,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.68544006,-10.71178818,POINT (142.68544006 -10.71178818),GBR_0.5
82,82,0.000884433962264151,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.6918335,-10.71665955,POINT (142.6918335 -10.71665955),GBR_0.5
83,83,0.002063679245283019,0.09740345211798157,0.0013400514579759864,2.8012295398187065e-07,4.465164847054226e-21,5.833333333333333,0.14285714285714285,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.97961426,-10.72316742,POINT (143.97961426 -10.72316742),GBR_0.5
84,84,0.0032429245283018865,0.09740345211798157,0.001768867924528302,1.4468781004516314e-06,9.443842574502649e-21,7.833333333333333,0.2545454545454545,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.95874023,-10.72497368,POINT (143.95874023 -10.72497368),GBR_0.5
85,85,0.0029481132075471696,0.09740345211798157,0.0013132504288164665,4.9714815762775674e-05,1.0725584679621055e-20,5.333333333333333,0.38095238095238093,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.19032288,-10.73180485,POINT (143.19032288 -10.73180485),GBR_0.5
86,86,0.002063679245283019,0.09740345211798157,0.001550963904840033,3.077861791276204e-07,6.3000198990884964e-21,6.833333333333333,0.23809523809523808,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.96478271,-10.73436737,POINT (143.96478271 -10.73436737),GBR_0.5
87,87,0.0032429245283018865,0.09740345211798157,0.04262280690229564,8.848616695757925e-05,7.450414109892747e-15,182.79205076468764,0.5357142857142857,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.33677673,-10.73468304,POINT (143.33677673 -10.73468304),GBR_0.5
88,88,0.0029481132075471696,0.09740345211798157,0.0013400514579759864,4.943663412262094e-07,4.465164847054226e-21,5.833333333333333,0.35555555555555557,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.9733429,-10.7404232,POINT (143.9733429 -10.7404232),GBR_0.5
89,89,0.002063679245283019,0.09740345211798157,0.001550963904840033,2.1706175064398553e-07,6.3000198990884964e-21,6.833333333333333,0.38095238095238093,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.95599365,-10.74168205,POINT (143.95599365 -10.74168205),GBR_0.5
90,90,0.0023584905660377358,0.09740345211798157,0.03512845563345764,0.001621308087741957,2.221115441569261e-18,136.09400647680238,0.13333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.60650635,-10.74197769,POINT (143.60650635 -10.74197769),GBR_0.5
91,91,0.000884433962264151,0.09740345211798157,0.033208149089741734,0.0,1.8330522498061592e-19,126.6257031716262,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.74429321,-10.74233627,POINT (143.74429321 -10.74233627),GBR_0.5
92,92,0.0023584905660377358,0.09740345211798157,0.0006633254716981133,7.766581535659507e-06,1.257968576555973e-22,2.5,0.6,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.09373474,-10.75188351,POINT (143.09373474 -10.75188351),GBR_0.5
93,93,0.002063679245283019,0.09740345211798157,0.040043181761422526,0.0,1.9327283520807627e-15,170.67088313020787,0.6,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.3717804,-10.75227928,POINT (143.3717804 -10.75227928),GBR_0.5
94,94,0.0050117924528301884,0.09740345211798157,0.002098362930077692,4.547750024052487e-06,1.0729025356757935e-20,8.666666666666666,0.4411764705882353,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.98234558,-10.75539112,POINT (143.98234558 -10.75539112),GBR_0.5
95,95,0.003537735849056604,0.09740345211798157,0.04262731566184102,7.35640755964087e-05,9.880131774967274e-15,183.95871743135433,0.5833333333333334,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.32429504,-10.75677586,POINT (143.32429504 -10.75677586),GBR_0.5
96,96,0.0,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.6144104,-10.75758648,POINT (142.6144104 -10.75758648),GBR_0.5
97,97,0.0005896226415094339,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.84376526,-10.76665306,POINT (143.84376526 -10.76665306),GBR_0.5
98,98,0.0014740566037735848,0.09740345211798157,0.03544361065350684,0.0,4.673487864334304e-17,143.777251010045,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.50572205,-10.76967049,POINT (143.50572205 -10.76967049),GBR_0.5
99,99,0.0014740566037735848,0.09740345211798157,0.03324002697821705,0.00035245210685332426,2.0018607236617158e-19,127.62570317162617,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.71661377,-10.77029133,POINT (143.71661377 -10.77029133),GBR_0.5
